,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
1999-08-31 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.6619986984665,0.0,0.0,325.5255807072287,0.0,354.04303949850106,330.82421984519755,0.0,329.04433920996127,0.0,0.0,330.1612044188696,0.0,0.0,0.0,337.12971970507635,0.0,0.0,0.0,0.0,0.0,350.40543366860294,328.4136277197856,0.0,0.0,330.66628172352733,0.0,330.82527355616384,330.66689300136505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.5959350761339,0.0,0.0,0.0,0.0,0.0,0.0,328.4689214263186,0.0,330.8293839294313,0.0,0.0,328.94929608476684,0.0,0.0,330.37082862812116,0.0,0.0,0.0,0.0,0.0,0.0,329.0727762992305,324.978136689852,326.0120216976162,0.0,0.0,0.0,0.0,0.0,0.0,331.2735359314338,0.0,330.13710306871747,0.0,0.0,0.0,332.9853292114864,0.0,0.0,0.0,355.8946861979713,0.0,353.17769255754325,0.0,16.42869167245853,330.9451094378361,354.69409639065447,331.76337385426837,0.0,15.917429756595148,14.821944429869353,10.535167932693216,333.5218885224486,333.4919891844814,351.76852933080454,329.3520381843937,343.78175979010086,346.7113114192786,336.4425162485718,335.7253595337887,341.6676280100987,345.7465838216309,336.3859220175462
1999-09-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.67792269787503,0.0,0.0,326.2562729420469,0.0,359.5636316822922,331.28902449697983,0.0,329.5674468661952,0.0,0.0,330.6571343376672,0.0,0.0,0.0,338.8013675314778,0.0,0.0,0.0,0.0,0.0,353.5670755927848,329.0060714197685,0.0,0.0,331.12939593988887,0.0,331.2869521295422,331.12962762512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.4187026624865,0.0,0.0,0.0,0.0,0.0,0.0,329.06168582152435,0.0,331.28847788725443,0.0,0.0,329.50430619669567,0.0,0.0,331.01794364190243,0.0,0.0,0.0,0.0,0.0,0.0,329.5963243196628,325.79161707560485,326.7417588318803,0.0,0.0,0.0,0.0,0.0,0.0,331.7274386807594,0.0,330.63921928531454,0.0,0.0,0.0,333.54064352827294,0.0,0.0,0.0,358.6678150995275,0.0,355.5672306658744,0.0,20.015896236762643,331.41488617863007,357.1498780909758,332.23032452797884,0.0,19.509411789361366,18.5875294764723,13.650817804424648,333.8746138116671,333.7921558647158,352.73214402194947,329.87527855198874,345.291688287026,348.270261162744,336.9251933423753,336.2489832632386,342.73933741694805,346.87388519837884,336.8770535059986
1999-09-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.95374335081317,0.0,0.0,327.0038131041899,0.0,0.0,331.8065831363153,0.0,330.1928499883848,0.0,0.0,331.17010894827035,0.0,0.0,0.0,340.41409311420676,0.0,0.0,0.0,0.0,0.0,357.3314301395988,329.64159112670785,0.0,0.0,331.64569849899334,0.0,331.8016795266029,331.64555302842933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.2820532239558,0.0,0.0,0.0,0.0,0.0,0.0,329.697541108402,0.0,331.7903110657293,0.0,0.0,330.12923465917964,0.0,0.0,331.71191570326505,0.0,0.0,0.0,0.0,0.0,0.0,330.16691470208065,326.5839804521912,327.4502368474298,0.0,0.0,0.0,0.0,0.0,0.0,332.0720525788504,0.0,331.14774627870435,0.0,0.0,0.0,334.51061568675226,0.0,0.0,0.0,1.7831025357447174,0.0,358.22679483608493,0.0,24.054901602571988,331.938074486131,359.90915618737654,332.5884149507767,0.0,23.722344632462864,0.0,17.09619769777821,334.28100426890995,334.5382398489018,353.59767839414314,330.50083666025466,346.9262759584119,349.7721400535012,337.5309404174042,336.74071338491046,343.9021819350625,348.0157285699385,337.4907997347003
1999-09-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.7727667889988,0.0,0.0,332.5805109987048,0.0,330.8312616317346,0.0,0.0,331.8868984291646,0.0,0.0,0.0,342.0400262789744,0.0,0.0,0.0,0.0,0.0,0.0,330.2563993672078,0.0,0.0,332.4193755455401,0.0,332.57326315559754,332.41875443193226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.4234725717891,0.0,0.0,0.0,0.0,0.0,0.0,330.31266577945416,0.0,332.5766627254885,0.0,0.0,330.76717396174706,0.0,0.0,332.4807861709987,0.0,0.0,0.0,0.0,0.0,0.0,330.7520679023324,327.35364026352886,328.1807873641832,0.0,0.0,0.0,0.0,0.0,0.0,332.46203681488976,0.0,331.84821805583124,0.0,0.0,0.0,335.5538966541632,0.0,0.0,0.0,5.32844459928945,0.0,1.2649456332285922,0.0,29.430701709956406,332.7114548653893,2.9916283742370524,332.9528813079761,0.0,0.0,0.0,20.74361220584152,334.6983971725433,335.62490656930316,354.3430439376292,331.1265692587165,348.52109190153413,351.2035886508643,338.31720463127095,337.3552232399378,345.0258603219151,349.17790857314344,338.2268547927758
1999-10-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.5078373355566,0.0,0.0,333.4319646718857,0.0,331.52461816596593,0.0,0.0,332.6686174216565,0.0,0.0,0.0,343.7023169589213,0.0,0.0,0.0,0.0,0.0,0.0,330.9503785578947,0.0,0.0,333.24140740044794,0.0,333.41408824141064,333.23979055676733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.65736776823474,0.0,0.0,0.0,0.0,0.0,0.0,331.00699339256505,0.0,333.4383347380318,0.0,0.0,331.46003041750157,0.0,0.0,333.29360530818394,0.0,0.0,0.0,0.0,0.0,0.0,331.44731035080025,328.120190409569,328.91495785286935,0.0,0.0,0.0,0.0,0.0,0.0,332.84909231551654,0.0,332.61122206511874,0.0,0.0,0.0,336.5159226012931,0.0,0.0,0.0,8.944974289051318,0.0,4.285878731244764,0.0,0.0,333.54333833001704,6.1644800215302205,333.28912997945696,0.0,0.0,0.0,24.673137821270934,335.1890031966089,336.6012633057127,355.5578182957919,331.80788053575213,349.9080674359282,352.37331359908524,339.1598087565614,338.0837742275753,346.01616011294027,350.4605358364879,339.0218185112472
1999-10-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0932208442174,0.0,0.0,334.62083655186063,0.0,332.486571848431,0.0,0.0,333.7070423793361,0.0,0.0,0.0,345.64547859781857,0.0,0.0,0.0,0.0,0.0,0.0,331.56671054540044,0.0,0.0,334.23924847186794,0.0,334.4296204446433,334.2333679617524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.99264630777174,0.0,0.0,0.0,0.0,0.0,0.0,331.603792462462,0.0,334.4263853777579,0.0,0.0,332.2682994955602,0.0,0.0,334.2462843286423,0.0,0.0,0.0,0.0,0.0,0.0,332.0359887294297,328.7311828508381,329.4415614887523,0.0,0.0,0.0,0.0,0.0,0.0,333.25142536914996,0.0,333.5491610248002,0.0,0.0,0.0,337.71672061764497,0.0,0.0,0.0,12.778631689169977,0.0,7.852255067031578,0.0,0.0,334.6020439405624,9.646417084131606,333.6549006630128,0.0,0.0,0.0,29.528030929241222,335.78002172618756,337.7825639925286,357.2589798893633,332.3885943776659,351.2842214184361,353.4555096958204,340.0112660123508,338.88437367324883,347.2016543440733,351.79574221029833,339.8802753659847
1999-10-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.5018406174035,0.0,0.0,336.06879167391355,0.0,333.64720164802407,0.0,0.0,335.12043810592047,0.0,0.0,0.0,347.6326576998186,0.0,0.0,0.0,0.0,0.0,0.0,332.3541339801701,0.0,0.0,335.61342303616436,0.0,335.8008116740473,335.6025188239786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.515178857283,0.0,0.0,0.0,0.0,0.0,0.0,332.3406205121455,0.0,335.62069539796056,0.0,0.0,333.2245377014317,0.0,0.0,335.5646946001943,0.0,0.0,0.0,0.0,0.0,0.0,332.74609560043285,329.0927750065425,329.74914286660976,0.0,0.0,0.0,0.0,0.0,0.0,333.96927672459174,0.0,334.6958062362291,0.0,0.0,0.0,339.0565475820376,0.0,0.0,0.0,16.961738318764947,0.0,11.687032645394517,0.0,0.0,335.77968905945954,13.287371107618545,334.49115054734085,0.0,0.0,0.0,0.0,336.3638921824838,339.07071921448323,359.0431632925065,333.0525178767303,352.58442319340224,354.46914522564515,341.0717359715608,339.7518972154478,348.428065204861,353.1136508999903,340.94377432968696
1999-11-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0987658950606,0.0,0.0,337.44934818981983,0.0,335.05692106322465,0.0,0.0,336.63451639557206,0.0,0.0,0.0,349.5112189609782,0.0,0.0,0.0,0.0,0.0,0.0,333.4513957976818,0.0,0.0,337.0422450911663,0.0,337.22477882946447,337.02578155968547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.09963746250867,0.0,0.0,0.0,0.0,0.0,0.0,333.38137259046647,0.0,336.8638442397097,0.0,0.0,334.2943573538488,0.0,0.0,336.93036631002497,0.0,0.0,0.0,0.0,0.0,0.0,333.7730077415837,329.54525136312736,330.24596480239376,0.0,0.0,0.0,0.0,0.0,0.0,335.1086468497492,0.0,335.9468801212154,0.0,0.0,0.0,340.2748534239312,0.0,0.0,0.0,22.552977881028934,0.0,15.393778256014485,0.0,0.0,336.8646456369082,16.940176296837063,335.7389275234778,0.0,0.0,0.0,0.0,336.9126111922426,340.2283898564721,1.1537460527293888,333.9821801127988,353.64495068354597,355.32925932538257,342.2850840259776,340.8122071043362,349.6622296190403,354.37112185552655,342.16382346872524
1999-11-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.2310942049272,0.0,0.0,339.2960125327698,0.0,336.65630483264135,0.0,0.0,338.20437814317296,0.0,0.0,0.0,352.2429664287275,0.0,0.0,0.0,0.0,0.0,0.0,334.77924100516276,0.0,0.0,338.51409023259066,0.0,338.68937019661786,338.4898060547246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0467654260755,0.0,0.0,0.0,0.0,0.0,0.0,334.64763641055254,0.0,338.27756248152474,0.0,0.0,335.68042364036637,0.0,0.0,338.3141999866607,0.0,0.0,0.0,0.0,0.0,0.0,335.1334663444184,330.2215456396531,330.9688466693502,0.0,0.0,0.0,0.0,0.0,0.0,336.3564800404014,0.0,337.1692433130119,0.0,0.0,0.0,341.7285168151894,0.0,0.0,0.0,0.0,0.0,19.577534622819318,0.0,0.0,338.14814586824616,20.863774798034537,336.9295835469873,0.0,0.0,0.0,0.0,337.60147441805145,341.6071209823778,3.805931515644962,335.0873317135823,354.5401584234297,356.6930543514274,343.4393759901375,342.0327158961255,351.0491212652482,355.4716909170584,343.32055427953804
1999-11-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.7006803191077,0.0,0.0,341.4395421428833,0.0,338.293783839803,0.0,0.0,340.1649896799351,0.0,0.0,0.0,355.13567906536866,0.0,0.0,0.0,0.0,0.0,0.0,336.30159254344284,0.0,0.0,340.1131418542152,0.0,340.6385921741893,340.08441445708837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.15351768896255,0.0,0.0,0.0,0.0,0.0,0.0,336.0947687964254,0.0,339.8172081732269,0.0,0.0,337.16937689419643,0.0,0.0,339.81818373631376,0.0,0.0,0.0,0.0,0.0,0.0,336.6396277004279,331.27618723764095,332.09666177782077,0.0,0.0,0.0,0.0,0.0,0.0,337.5933638127654,0.0,338.5450835959691,0.0,0.0,0.0,343.2259283220124,0.0,0.0,0.0,0.0,0.0,24.441860301415947,0.0,0.0,339.526685307597,24.850485425151273,338.2475156348309,0.0,0.0,0.0,0.0,338.4788267261129,342.99577688479326,6.916421277929546,336.27790309566126,355.94515909412956,358.63395644050473,344.80717334119197,343.19309407152195,352.42178888414094,356.5311246260687,344.6877933710008
1999-12-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.20283727227206,0.0,0.0,343.487284207113,0.0,339.9801323947036,0.0,0.0,342.28416563601354,0.0,0.0,0.0,358.474325842246,0.0,0.0,0.0,0.0,0.0,0.0,338.19633650054936,0.0,0.0,341.9849370919513,0.0,342.7644139516001,341.94317004480877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.2517355650021,0.0,0.0,0.0,0.0,0.0,0.0,337.46847865867437,0.0,341.62567696294525,0.0,0.0,338.6301303961792,0.0,0.0,341.5900362763953,0.0,0.0,0.0,0.0,0.0,0.0,338.10936664963356,332.66206727980824,333.5592185769684,0.0,0.0,0.0,0.0,0.0,0.0,338.87843174265834,0.0,340.001315397085,0.0,0.0,0.0,344.8681976816461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.97348259846086,29.15128944278278,339.6100239766375,0.0,0.0,0.0,0.0,339.4018631026104,344.31905112562293,10.082655726804422,337.3772925131491,357.78392564867113,0.635440687294647,346.25197564782695,344.5598678876345,353.7372574342336,357.722881512448,346.13350708891204
1999-12-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.96533136448977,0.0,0.0,345.5368880875472,0.0,341.86178640337516,0.0,0.0,344.34539169427933,0.0,0.0,0.0,2.351874090123829,0.0,0.0,0.0,0.0,0.0,0.0,340.2551006112682,0.0,0.0,344.0902646173286,0.0,344.75043838788264,344.04001257157523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.2038608069751,0.0,0.0,0.0,0.0,0.0,0.0,339.22270748977286,0.0,343.71515900023826,0.0,0.0,340.48908728980444,0.0,0.0,343.6656689995896,0.0,0.0,0.0,0.0,0.0,0.0,339.5452799929225,333.99299260668005,335.00515231438834,0.0,0.0,0.0,0.0,0.0,0.0,340.18432970052595,0.0,341.4905672568449,0.0,0.0,0.0,346.818096769541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.5016999938477,0.0,341.0128748104218,0.0,0.0,0.0,0.0,340.43910578948953,345.6086709754873,13.065301071446301,338.5992819864607,359.59866126363715,2.580109746515904,347.77862407998214,345.98770310382093,354.87224663607117,359.0237625145278,347.6631834692034
1999-12-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.92709091652864,0.0,0.0,347.4443965318873,0.0,343.9568377749075,0.0,0.0,346.3856155232595,0.0,0.0,0.0,6.457128680039655,0.0,0.0,0.0,0.0,0.0,0.0,342.1925106801405,0.0,0.0,346.05755918899365,0.0,346.75789826717704,346.0052074612498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.9947505906895,0.0,0.0,0.0,0.0,0.0,0.0,341.2425762149188,0.0,345.66679941467663,0.0,0.0,342.4874621928159,0.0,0.0,345.5994780155354,0.0,0.0,0.0,0.0,0.0,0.0,341.02024031621534,335.61512260499165,336.3429051719243,0.0,0.0,0.0,0.0,0.0,0.0,341.6422789522933,0.0,343.25680185157995,0.0,0.0,0.0,348.64056640894864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1322460020447,0.0,342.4149552806597,0.0,0.0,0.0,0.0,341.79644218323347,346.87284765333544,15.787828446595093,339.8269069620756,1.786990759896696,4.912622109439042,349.2871588006708,347.4984682609066,355.93339920874763,0.506541914983643,349.32982674695035
2000-01-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.86412484170387,0.0,0.0,349.3483298294385,0.0,346.01848510438316,0.0,0.0,348.32871967710213,0.0,0.0,0.0,10.548331161628187,0.0,0.0,0.0,0.0,0.0,0.0,344.26071298129625,0.0,0.0,347.9268877507949,0.0,348.68916307900474,347.86203237976196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.58279390745383,0.0,0.0,0.0,0.0,0.0,0.0,343.15290354634965,0.0,347.4637420436027,0.0,0.0,344.4991223626212,0.0,0.0,347.3540752454992,0.0,0.0,0.0,0.0,0.0,0.0,342.8310882110461,337.5826494716042,337.5139365040505,0.0,0.0,0.0,0.0,0.0,0.0,343.3093548565168,0.0,345.15259053102636,0.0,0.0,0.0,350.3340195792088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.90585482290334,0.0,343.60870239035,0.0,0.0,0.0,0.0,343.1409106553315,348.2184711711087,18.67177431086201,341.1321626878981,4.466951768042798,7.7103411641327835,350.5857759906433,349.04693378874646,357.008940401648,2.123611205552408,351.03801848891374
2000-01-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.89119768851947,0.0,0.0,352.0513275096149,0.0,348.0079790517598,0.0,0.0,350.22851956619405,0.0,0.0,0.0,14.950066431917213,0.0,0.0,0.0,0.0,0.0,0.0,346.3017109839781,0.0,0.0,349.75502781421227,0.0,350.4544605508652,349.6796150972586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.787879094231,0.0,0.0,0.0,0.0,0.0,0.0,345.1177441151217,0.0,349.15518287539425,0.0,0.0,346.47282969137825,0.0,0.0,348.99647825504326,0.0,0.0,0.0,0.0,0.0,0.0,344.76203365660473,339.5187962810434,339.0892539922423,0.0,0.0,0.0,0.0,0.0,0.0,345.09159586814275,0.0,347.0575012818892,0.0,0.0,0.0,351.94763893576885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.4941455857744,0.0,344.7322831256026,0.0,0.0,0.0,0.0,344.43346478162596,349.570615081972,21.7278389454854,342.48165869011734,7.482913595402012,10.48072276942425,351.7486035402464,350.38584018732286,358.0917549283494,3.9829676299284147,352.8108227315762
2000-01-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0195183352359,0.0,0.0,354.91461429073985,0.0,349.9573600549512,0.0,0.0,352.93653000036653,0.0,0.0,0.0,20.50474014025294,0.0,0.0,0.0,0.0,0.0,0.0,348.2505355320817,0.0,0.0,352.2949258782809,0.0,352.9668937950528,352.19674606210583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113409387180468,0.0,0.0,0.0,0.0,0.0,0.0,347.1221753399321,0.0,350.84028783920496,0.0,0.0,348.3114856109771,0.0,0.0,351.2414481362266,0.0,0.0,0.0,0.0,0.0,0.0,346.7045696178726,341.47846112017083,341.0862942902343,0.0,0.0,0.0,0.0,0.0,0.0,346.9811454137716,0.0,348.8029145354785,0.0,0.0,0.0,353.33755482433793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.961064390413,0.0,345.89257501554926,0.0,0.0,0.0,0.0,345.72259326267664,351.03462734156574,24.80113817745344,343.61229643808247,10.564756010857188,13.241280581837492,352.7072088066802,351.57716859567586,359.35264459086,5.996557814452691,354.37180321662913
2000-02-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.1414175748628,0.0,0.0,358.4297165923623,0.0,351.901430110488,0.0,0.0,355.8552782599689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.1830552263009,0.0,0.0,355.07947698261984,0.0,355.7713909533234,354.96558851090566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9870941251189778,0.0,0.0,0.0,0.0,0.0,0.0,349.0154580879175,0.0,353.24726463056066,0.0,0.0,350.1512239236819,0.0,0.0,353.87859392362105,0.0,0.0,0.0,0.0,0.0,0.0,348.5172747727281,343.44584233138414,343.03827434329435,0.0,0.0,0.0,0.0,0.0,0.0,348.7996245529028,0.0,350.381006055056,0.0,0.0,0.0,354.5051037679341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.4543808817812,0.0,347.38050859891285,0.0,0.0,0.0,0.0,347.0079753089109,352.41033976997267,27.6492035347041,344.6662428317501,13.341329367229966,15.802087631582216,353.70318685205694,352.56279203277626,0.7897525975508302,7.954196296387017,355.70752690129365
2000-02-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.28417062884523,0.0,0.0,2.502441853061839,0.0,354.89175009678274,0.0,0.0,359.6405633846455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.01070479999464,0.0,0.0,358.5041270962726,0.0,359.3080838073409,358.3604907236492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.986363692503358,0.0,0.0,0.0,0.0,0.0,0.0,350.829522838409,0.0,356.38960770957783,0.0,0.0,351.97276855309934,0.0,0.0,356.8894021830297,0.0,0.0,0.0,0.0,0.0,0.0,350.1954604590845,345.4145660831627,344.9906820858186,0.0,0.0,0.0,0.0,0.0,0.0,350.4768440178251,0.0,352.0020616649473,0.0,0.0,0.0,356.118423773798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.971431265878,0.0,349.07861037939983,0.0,0.0,0.0,0.0,348.36416945393324,353.6255704366019,30.026417270724934,345.7472183531863,15.820744528872071,18.511517526269817,354.67063090193244,353.5600457314399,2.4568804697929303,9.873960794196918,356.798351467117
2000-02-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.43313080966396,0.0,0.0,7.738176999535204,0.0,358.53538865841347,0.0,0.0,3.9946986044830624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0684729931791,0.0,0.0,2.52414718928776,0.0,3.3640243927771394,2.273098585579419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26256384144347,0.0,0.0,0.0,0.0,0.0,0.0,353.52426036172557,0.0,359.7583344138144,0.0,0.0,353.87336562850885,0.0,0.0,0.5075705648779376,0.0,0.0,0.0,0.0,0.0,0.0,352.56136171185835,347.4173258386991,346.9827773865346,0.0,0.0,0.0,0.0,0.0,0.0,352.1248651081096,0.0,354.2236555867745,0.0,0.0,0.0,358.4858881415661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.97351372279803,0.0,350.66953754441516,0.0,0.0,0.0,0.0,349.7250496139361,354.6288066094107,32.24439517768854,347.1498798864005,18.576020938338768,21.448326938167025,355.6137145296814,354.52997763976236,4.283737601312252,11.813376545554558,357.6659528439702
2000-03-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.6863878127251,0.0,0.0,0.0,0.0,3.5917681744434162,0.0,0.0,9.443194064246027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2830941429454583,0.0,0.0,6.817993237933403,0.0,8.082445870846179,6.5749128186426695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.353013861379623,0.0,0.0,0.0,0.0,0.0,0.0,356.84061252245687,0.0,3.7065074202060373,0.0,0.0,356.6203794994386,0.0,0.0,4.571834614446776,0.0,0.0,0.0,0.0,0.0,0.0,355.6368126828499,349.2928922989997,349.4914902407197,0.0,0.0,0.0,0.0,0.0,0.0,353.9024455744707,0.0,357.26095321846077,0.0,0.0,0.0,1.192328355078871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.4188654792788,0.0,352.09777559263887,0.0,0.0,0.0,0.0,351.21146328818133,356.05598709791155,34.36186231912144,348.7646897501633,21.573770907025786,24.29771374812167,356.64655514164843,355.4746379925208,6.259496129511996,13.837229060681045,358.584132560991
2000-03-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.68329039515794,0.0,0.0,0.0,0.0,10.745023024511013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.181745734640096,0.0,0.0,11.822301900881994,0.0,13.713483418659086,11.519767133669923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9254099732642089,0.0,8.002012223250992,0.0,0.0,0.13151913052632835,0.0,0.0,8.859445155899047,0.0,0.0,0.0,0.0,0.0,0.0,359.4110154690977,351.7424098814593,352.3408613723529,0.0,0.0,0.0,0.0,0.0,0.0,356.3775248040525,0.0,0.851459672416695,0.0,0.0,0.0,4.667149944396721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.42228172831165,0.0,353.71083238027677,0.0,0.0,0.0,0.0,352.6546189511458,357.96478093057374,36.51193558328518,350.2921734605238,24.777621457540274,27.036384478885203,357.56256590544257,356.49953800106147,8.288125918101654,16.063586785609004,359.64600087070664
2000-03-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4143042481368298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.162993012681369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49612965664704,0.0,12.995429290735721,0.0,0.0,4.365415023825253,0.0,0.0,13.48209314341426,0.0,0.0,0.0,0.0,0.0,0.0,3.6655107670661664,354.8264337640632,355.41481632212646,0.0,0.0,0.0,0.0,0.0,0.0,359.6852124684488,0.0,4.879067638295882,0.0,0.0,0.0,8.704602589414048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0353998136603195,0.0,355.67398967331815,0.0,0.0,0.0,0.0,354.28858416153054,0.10389273843298952,38.439613382150526,351.7717286970358,27.799053531507532,29.559026108551297,358.40621313278075,357.5586261788622,10.504927784291825,18.469944968556597,0.7311046159820194
2000-04-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26828183420034,0.0,0.0,0.0,0.0,8.816314057864862,0.0,0.0,19.839271920726237,0.0,0.0,0.0,0.0,0.0,0.0,7.959623494625226,358.54367301741013,359.0781530551457,0.0,0.0,0.0,0.0,0.0,0.0,3.638947457187271,0.0,9.066944643738656,0.0,0.0,0.0,12.692347653222265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9077136784481965,0.0,357.91972409834415,0.0,0.0,0.0,0.0,356.2273323016374,2.7113088774208958,40.12732616108374,353.0826847286195,30.150908809870806,31.74188161743237,359.5595575641107,358.5450826470449,13.099924584738154,20.739516665189143,1.8764216528085718
